source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2013.0,"Prague, Czechia",within a few hours,1.0,1.0,t,Prague 8,2.0,2.0,"['email', 'phone']",t,t,Praha 8,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1714.0,4.0,1125.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,t,9.0,17.0,47.0,304.0,68.0,8.0,0.0,230.0,7.0,2014.0,2025.0,4.91,4.93,4.62,5.0,5.0,4.78,4.87,f,2.0,2.0,0.0,0.0,0.5,0,1,1,0,1,0,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,12.0,14.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,3.0,1.5,1.5 shared baths,1.0,2.0,684.0,2.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,9.0,16.0,23.0,252.0,627.0,52.0,1.0,178.0,49.0,2013.0,2025.0,4.46,4.62,4.53,4.87,4.87,4.89,4.59,t,12.0,4.0,8.0,0.0,4.51,0,1,0,1,1,0,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within a day,1.0,0.67,f,Prague 6,2.0,3.0,"['email', 'phone']",t,t,Praha 6,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,3.0,3389.0,10.0,1125.0,10.0,10.0,1125.0,1125.0,10.0,1125.0,t,27.0,57.0,87.0,362.0,11.0,1.0,0.0,288.0,1.0,2016.0,2024.0,5.0,5.0,5.0,5.0,4.91,4.73,5.0,f,1.0,1.0,0.0,0.0,0.1,1,0,1,1,1,0,1,0,0,1
city scrape,2013.0,"Prague, Czechia",a few days or more,0.0,0.0,f,Mala Strana,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,2.0,2.0,1036.0,30.0,75.0,30.0,30.0,75.0,75.0,30.0,75.0,t,27.0,41.0,57.0,57.0,18.0,0.0,0.0,57.0,0.0,2014.0,2019.0,4.22,4.61,3.94,4.78,4.67,4.89,3.89,f,2.0,1.0,1.0,0.0,0.13,0,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within a few hours,1.0,0.61,f,Karlín,1.0,2.0,"['email', 'phone']",t,t,Praha 8,Private room in rental unit,Private room,2.0,1.5,1.5 shared baths,1.0,1.0,900.0,2.0,5.0,2.0,2.0,5.0,5.0,2.0,5.0,t,6.0,13.0,15.0,219.0,245.0,15.0,0.0,145.0,16.0,2012.0,2025.0,4.89,4.93,4.95,4.91,4.95,4.84,4.89,f,1.0,0.0,1.0,0.0,1.57,1,1,1,1,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.96,t,,1.0,1.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1126.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,20.0,31.0,31.0,31.0,111.0,16.0,2.0,31.0,13.0,2014.0,2025.0,4.9,4.92,4.86,4.97,5.0,4.67,4.85,f,1.0,1.0,0.0,0.0,0.81,1,0,1,1,1,1,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,3.0,3 baths,3.0,5.0,3722.0,2.0,1125.0,1.0,5.0,1125.0,1125.0,2.5,1125.0,t,5.0,9.0,13.0,201.0,234.0,26.0,1.0,127.0,28.0,2014.0,2025.0,4.67,4.72,4.69,4.87,4.84,4.81,4.68,f,44.0,44.0,0.0,0.0,1.8,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Hlavní město Praha, Czechia",within an hour,1.0,1.0,t,Josefov,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,7.0,1.5,1.5 baths,3.0,4.0,2436.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,3.0,7.0,11.0,125.0,718.0,89.0,8.0,56.0,88.0,2013.0,2025.0,4.95,4.94,4.91,4.98,4.98,4.98,4.91,t,4.0,4.0,0.0,0.0,5.16,1,1,1,0,0,1,0,1,1,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,9.0,2.0,2 baths,2.0,9.0,2152.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,8.0,23.0,42.0,279.0,156.0,49.0,3.0,208.0,50.0,2015.0,2025.0,4.56,4.66,4.5,4.31,4.64,4.88,4.71,t,36.0,36.0,0.0,0.0,1.28,1,1,0,1,1,0,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within a day,1.0,,f,Nusle,1.0,1.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,2.0,1.0,1100.0,1.0,30.0,1.0,1.0,30.0,30.0,1.0,30.0,t,0.0,0.0,0.0,105.0,33.0,0.0,0.0,31.0,0.0,2014.0,2019.0,4.67,4.67,4.7,4.82,4.91,4.48,4.7,f,1.0,1.0,0.0,0.0,0.25,0,0,1,1,1,0,1,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,2.5,2.5 baths,3.0,10.0,4171.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,10.0,25.0,45.0,260.0,226.0,33.0,2.0,228.0,40.0,2014.0,2025.0,4.49,4.63,4.43,4.32,4.65,4.92,4.6,t,36.0,36.0,0.0,0.0,1.68,1,1,0,1,1,1,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within a few hours,1.0,0.0,f,Prague 10,1.0,23.0,"['email', 'phone']",t,t,Praha 10,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,919.0,270.0,1125.0,120.0,120.0,1125.0,1125.0,120.0,1125.0,t,0.0,0.0,0.0,258.0,11.0,0.0,0.0,184.0,0.0,2013.0,2021.0,4.91,5.0,4.73,5.0,5.0,4.64,4.82,f,1.0,1.0,0.0,0.0,0.08,1,1,0,1,1,1,1,1,0,0
city scrape,2013.0,"Hlavní město Praha, Czechia",within an hour,1.0,1.0,t,Staré Město,4.0,5.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,2675.0,3.0,90.0,2.0,3.0,90.0,90.0,3.0,90.0,t,14.0,28.0,54.0,228.0,443.0,51.0,3.0,228.0,53.0,2014.0,2025.0,4.96,4.95,4.96,4.96,4.97,5.0,4.96,f,3.0,3.0,0.0,0.0,3.25,1,1,1,1,1,1,0,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,7.0,7.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire guest suite,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,927.0,2.0,1000.0,1.0,7.0,1125.0,1125.0,3.5,1125.0,t,7.0,15.0,20.0,270.0,123.0,1.0,0.0,196.0,2.0,2015.0,2024.0,4.78,4.9,4.84,4.95,4.94,4.75,4.82,t,7.0,7.0,0.0,0.0,1.05,1,1,1,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.96,t,Nové Město,1.0,1.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,2027.0,3.0,30.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,18.0,30.0,42.0,307.0,375.0,25.0,1.0,233.0,26.0,2012.0,2025.0,4.71,4.81,4.53,4.43,4.69,4.73,4.72,f,1.0,1.0,0.0,0.0,2.41,1,1,1,1,1,0,1,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,14.0,2.5,2.5 baths,5.0,14.0,7724.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,8.0,14.0,27.0,261.0,238.0,25.0,0.0,187.0,30.0,2014.0,2024.0,4.56,4.6,4.57,4.84,4.87,4.9,4.64,f,44.0,44.0,0.0,0.0,1.8,1,1,1,1,1,1,0,1,0,0
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,3137.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,665.2,t,29.0,35.0,35.0,35.0,23.0,1.0,0.0,35.0,1.0,2012.0,2024.0,4.91,4.96,4.78,4.83,4.96,4.96,4.83,t,70.0,69.0,0.0,0.0,0.15,1,1,1,1,1,1,1,0,0,1
city scrape,2012.0,"Prague, Czechia",a few days or more,0.0,0.0,f,Prague 3,1.0,1.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,3.0,1.0,1 bath,1.0,3.0,434.0,28.0,1125.0,28.0,28.0,1125.0,1125.0,28.0,1125.0,t,0.0,0.0,0.0,163.0,54.0,0.0,0.0,89.0,0.0,2012.0,2019.0,4.16,4.31,3.62,4.64,4.7,4.28,4.25,f,1.0,0.0,1.0,0.0,0.35,0,0,1,1,1,0,1,0,1,0
city scrape,2012.0,"Aberystwyth, United Kingdom",within an hour,1.0,0.89,t,Žižkov,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1462.0,6.0,28.0,1.0,6.0,28.0,28.0,6.0,28.0,t,22.0,23.0,23.0,99.0,194.0,10.0,0.0,99.0,11.0,2012.0,2024.0,4.81,4.9,4.79,4.84,4.91,4.74,4.82,f,2.0,2.0,0.0,0.0,1.28,1,1,1,1,1,1,0,0,0,0
city scrape,2012.0,"Milovice, Czechia",within an hour,1.0,0.99,t,Josefov,7.0,13.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,2.0,2 baths,4.0,5.0,9656.0,3.0,1124.0,2.0,4.0,1125.0,1125.0,3.0,1125.0,t,15.0,27.0,45.0,266.0,133.0,16.0,0.0,193.0,16.0,2012.0,2025.0,4.93,4.91,4.97,4.94,4.98,4.98,4.86,f,7.0,7.0,0.0,0.0,0.88,1,1,1,1,1,1,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Mala Strana,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,920.0,21.0,90.0,2.0,21.0,1125.0,1125.0,19.9,1125.0,t,6.0,15.0,30.0,92.0,297.0,26.0,3.0,92.0,28.0,2013.0,2025.0,4.94,4.96,4.96,4.94,4.99,4.9,4.88,t,3.0,3.0,0.0,0.0,2.12,0,1,0,0,1,0,0,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,7.0,7.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire guest suite,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,927.0,2.0,1000.0,1.0,7.0,1125.0,1125.0,3.4,1125.0,t,7.0,14.0,23.0,243.0,149.0,0.0,0.0,169.0,1.0,2014.0,2024.0,4.81,4.81,4.89,4.87,4.93,4.73,4.8,t,7.0,7.0,0.0,0.0,1.1,1,1,1,1,1,0,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,7.0,7.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire guest suite,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,927.0,2.0,1125.0,1.0,7.0,1125.0,1125.0,3.4,1125.0,t,7.0,19.0,31.0,272.0,89.0,2.0,0.0,198.0,3.0,2013.0,2024.0,4.74,4.82,4.77,4.88,4.85,4.58,4.74,t,7.0,7.0,0.0,0.0,0.65,1,1,1,1,1,0,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,7.0,7.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire guest suite,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,927.0,2.0,1125.0,1.0,7.0,1125.0,1125.0,3.4,1125.0,t,4.0,16.0,23.0,241.0,107.0,1.0,0.0,167.0,2.0,2013.0,2025.0,4.74,4.81,4.82,4.91,4.92,4.7,4.77,t,7.0,7.0,0.0,0.0,0.78,1,1,1,1,1,0,0,0,0,0
city scrape,2013.0,"Hlavní město Praha, Czechia",within an hour,1.0,1.0,t,Staré Město,4.0,5.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.5,1.5 baths,1.0,1.0,1073.0,3.0,90.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,t,21.0,29.0,33.0,207.0,427.0,40.0,1.0,207.0,40.0,2014.0,2025.0,4.91,4.96,4.91,4.96,4.96,4.82,4.9,f,3.0,3.0,0.0,0.0,3.13,0,1,1,1,1,1,0,1,0,0
city scrape,2013.0,"Prague, Czechia",a few days or more,0.4,0.21,f,Smíchov,1.0,1.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,2.0,2.0,2 baths,1.0,1.0,2335.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,28.0,58.0,88.0,363.0,14.0,5.0,0.0,289.0,4.0,2023.0,2025.0,4.93,4.93,4.86,4.86,5.0,4.93,4.79,f,1.0,1.0,0.0,0.0,0.59,0,1,0,1,1,1,0,1,0,1
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.73,t,Žižkov,5.0,6.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,1.0,1795.0,90.0,720.0,90.0,90.0,720.0,720.0,90.0,720.0,t,0.0,0.0,0.0,74.0,215.0,0.0,0.0,0.0,0.0,2016.0,2021.0,4.89,4.94,4.85,4.93,4.99,4.72,4.8,f,2.0,2.0,0.0,0.0,2.01,0,1,1,1,1,1,1,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Mala Strana,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,1524.0,2.0,1125.0,2.0,4.0,1125.0,1125.0,2.1,1125.0,t,6.0,14.0,24.0,81.0,126.0,22.0,2.0,81.0,20.0,2018.0,2025.0,4.93,4.97,4.86,4.97,4.93,4.98,4.88,t,3.0,3.0,0.0,0.0,1.57,1,1,1,0,1,1,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.79,f,Žižkov,9.0,9.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire rental unit,Entire home/apt,3.0,1.5,1.5 baths,1.0,2.0,1215.0,1.0,45.0,1.0,1.0,45.0,45.0,1.0,45.0,t,5.0,5.0,5.0,5.0,104.0,0.0,0.0,5.0,1.0,2014.0,2024.0,4.63,4.8,4.49,4.82,4.85,4.62,4.66,f,9.0,3.0,5.0,0.0,0.79,0,1,0,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",within a few hours,1.0,0.96,t,Mala Strana,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.5,1.5 baths,1.0,1.0,2324.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,30.0,53.0,59.0,324.0,191.0,17.0,0.0,250.0,18.0,2014.0,2024.0,4.91,4.94,4.93,4.93,4.94,4.98,4.85,f,1.0,1.0,0.0,0.0,1.4,1,1,1,1,1,1,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.74,f,Staré Město,13.0,104.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1226.0,2.0,90.0,1.0,3.0,90.0,90.0,2.3,90.0,t,22.0,32.0,54.0,317.0,94.0,33.0,1.0,246.0,32.0,2012.0,2025.0,4.54,4.77,4.63,4.39,4.68,4.96,4.54,f,12.0,12.0,0.0,0.0,0.62,0,1,0,1,1,0,1,1,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.44,t,Prague 2,17.0,17.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,0.0,2.0,5129.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,1.1,1125.0,t,30.0,59.0,89.0,360.0,301.0,0.0,0.0,286.0,0.0,2012.0,2023.0,4.78,4.75,4.85,4.85,4.85,4.7,4.81,f,16.0,15.0,1.0,0.0,1.97,0,1,0,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.44,t,Prague 2,17.0,17.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,5786.0,1.0,100.0,1.0,4.0,100.0,100.0,1.1,100.0,t,25.0,47.0,62.0,320.0,73.0,0.0,0.0,246.0,2.0,2012.0,2024.0,4.75,4.6,4.87,4.78,4.8,4.59,4.7,f,16.0,15.0,1.0,0.0,0.49,0,0,0,1,1,0,1,0,1,0
city scrape,2012.0,"Central Bohemian Region, Czechia",within an hour,1.0,1.0,t,Mala Strana,1.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,2.0,1544.0,2.0,62.0,2.0,7.0,60.0,1125.0,4.9,433.2,t,20.0,22.0,45.0,96.0,108.0,10.0,0.0,96.0,11.0,2016.0,2024.0,4.94,4.94,4.88,4.93,4.98,4.98,4.87,f,1.0,1.0,0.0,0.0,1.08,1,0,1,1,1,1,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Mala Strana,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1304.0,21.0,120.0,2.0,21.0,1125.0,1125.0,20.2,1125.0,t,0.0,0.0,7.0,119.0,282.0,18.0,0.0,119.0,17.0,2013.0,2025.0,4.91,4.95,4.91,4.97,4.96,4.88,4.91,t,3.0,3.0,0.0,0.0,2.0,1,1,0,0,1,1,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Mala Strana,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,1017.0,28.0,120.0,2.0,28.0,1125.0,1125.0,26.9,1125.0,t,0.0,3.0,30.0,134.0,292.0,23.0,1.0,134.0,24.0,2015.0,2025.0,4.86,4.9,4.9,4.95,4.94,4.87,4.84,t,3.0,3.0,0.0,0.0,2.47,1,1,0,0,1,0,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.96,f,Josefov,5.0,162.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,2184.0,2.0,1125.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,0.0,0.0,28.0,137.0,61.0,6.0,0.0,137.0,7.0,2015.0,2025.0,4.69,4.84,4.62,4.87,4.77,4.95,4.66,f,5.0,5.0,0.0,0.0,0.52,0,0,0,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.96,f,Josefov,5.0,162.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,2.0,2.0,2385.0,2.0,1125.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,0.0,0.0,26.0,209.0,68.0,8.0,0.0,135.0,8.0,2015.0,2024.0,4.63,4.81,4.6,4.84,4.91,5.0,4.65,f,5.0,5.0,0.0,0.0,0.56,0,0,0,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.96,f,Josefov,5.0,162.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,2.0,3.0,2988.0,2.0,1125.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,0.0,0.0,25.0,204.0,105.0,12.0,0.0,130.0,13.0,2014.0,2024.0,4.57,4.72,4.4,4.75,4.81,4.98,4.53,f,5.0,5.0,0.0,0.0,0.82,0,0,0,0,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.96,f,Josefov,5.0,162.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,2.0,3.0,2988.0,2.0,1125.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,0.0,0.0,26.0,205.0,66.0,14.0,0.0,131.0,12.0,2014.0,2025.0,4.5,4.62,4.35,4.76,4.77,4.88,4.47,f,5.0,5.0,0.0,0.0,0.52,0,0,0,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.44,t,Prague 2,17.0,17.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,0.0,1.0,5358.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,1.1,1125.0,t,30.0,56.0,86.0,351.0,208.0,3.0,0.0,277.0,8.0,2012.0,2024.0,4.79,4.75,4.89,4.8,4.84,4.69,4.83,f,16.0,15.0,1.0,0.0,1.37,0,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,0.99,0.99,f,Karlín,11.0,11.0,"['email', 'phone', 'work_email']",t,t,Praha 8,Entire serviced apartment,Entire home/apt,4.0,1.0,1 bath,1.0,3.0,2016.0,1.0,90.0,1.0,1.0,90.0,100.0,1.0,99.0,t,27.0,41.0,62.0,331.0,161.0,17.0,0.0,257.0,24.0,2016.0,2025.0,4.35,4.41,4.61,4.55,4.47,4.67,4.48,t,11.0,7.0,1.0,0.0,1.52,1,1,1,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,,Staré Město,51.0,79.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,2579.0,2.0,1125.0,1.0,2.0,999.0,999.0,1.2,999.0,t,23.0,46.0,72.0,241.0,313.0,86.0,8.0,241.0,78.0,2013.0,2025.0,4.49,4.58,4.47,4.45,4.7,4.74,4.58,t,41.0,41.0,0.0,0.0,2.27,0,1,0,1,1,0,1,0,0,0
city scrape,2012.0,"Hlavní město Praha, Czechia",within an hour,1.0,0.7,t,Letná,4.0,8.0,"['email', 'phone']",t,t,Praha 7,Private room in condo,Private room,2.0,0.0,0 shared baths,1.0,3.0,1647.0,4.0,180.0,4.0,4.0,180.0,180.0,4.0,180.0,t,30.0,54.0,84.0,234.0,127.0,8.0,0.0,234.0,8.0,2014.0,2025.0,4.94,4.9,4.91,4.91,4.93,4.87,4.89,f,2.0,1.0,1.0,0.0,0.98,1,1,1,0,1,1,0,1,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,19.0,21.0,"['email', 'phone']",t,t,Praha 1,Entire loft,Entire home/apt,3.0,1.5,1.5 baths,1.0,1.0,2874.0,1.0,1125.0,1.0,5.0,1125.0,1125.0,1.4,1125.0,t,10.0,20.0,30.0,286.0,796.0,60.0,4.0,212.0,65.0,2013.0,2025.0,4.92,4.95,4.96,4.9,4.95,4.89,4.88,t,19.0,19.0,0.0,0.0,5.79,1,1,1,1,1,1,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,14.0,18.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.0,1 shared bath,1.0,1.0,613.0,1.0,120.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,t,7.0,12.0,15.0,90.0,742.0,77.0,3.0,85.0,83.0,2013.0,2025.0,4.8,4.87,4.89,4.91,4.91,4.68,4.85,f,14.0,5.0,9.0,0.0,5.41,1,1,1,1,0,0,0,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,9.0,1.0,1 bath,4.0,4.0,3594.0,2.0,365.0,1.0,5.0,1125.0,1125.0,2.1,1125.0,t,9.0,30.0,38.0,38.0,534.0,36.0,0.0,38.0,46.0,2013.0,2024.0,4.63,4.72,4.62,4.8,4.87,4.88,4.7,t,101.0,101.0,0.0,0.0,3.88,0,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,1.0,1.0,2077.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,30.0,60.0,88.0,363.0,16.0,1.0,0.0,289.0,1.0,2014.0,2024.0,4.75,4.63,4.94,4.81,4.81,4.63,4.88,f,34.0,22.0,10.0,0.0,0.12,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,,1.0,3.0,"['email', 'phone', 'work_email']",t,t,Praha 5,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,1.0,2.0,2832.0,2.0,14.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,28.0,47.0,74.0,278.0,75.0,13.0,0.0,260.0,14.0,2012.0,2024.0,4.85,4.92,4.87,4.97,4.93,4.83,4.81,t,1.0,1.0,0.0,0.0,0.5,0,0,1,1,1,0,1,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,2.0,3.0,3316.0,1.0,365.0,1.0,4.0,365.0,365.0,3.0,365.0,t,10.0,24.0,41.0,313.0,761.0,67.0,6.0,239.0,66.0,2012.0,2025.0,4.9,4.92,4.92,4.94,4.96,4.98,4.86,t,2.0,2.0,0.0,0.0,5.01,1,1,1,0,1,1,0,0,0,0
